name,lat,lng,country,capital,population
Algiers,36.7631,3.0506,Algeria,primary,3354000
Alicante,38.3512,-0.4836,Spain,minor,315863
Aligarh,27.8922,78.0618,India,,805000
Alipur Duar,26.4837,89.5667,India,,127342
Allahabad,25.455,81.84,India,,1201000
Allen,33.1088,-96.6735,United States,,100685
Allentown,40.5961,-75.4756,United States,,682899
Almaty,43.325,76.915,Kazakhstan,admin,1209000
Almeria,36.8303,-2.43,Spain,minor,179405
Almetyevsk,54.9004,52.3199,Russia,,140437
Alofi,-19.0167,-169.9167,Niue,primary,1000
Alor Setar,6.1133,100.3729,Malaysia,admin,336475
Al-Qatif,26.5196,50.0115,Saudi Arabia,,368892
Altay,47.8666,88.1166,China,minor,142000
Alwar,27.5454,76.6049,India,,283228
Amarillo,35.1988,-101.8308,United States,,206072
Ambala,30.32,76.82,India,,146787
Ambato,-1.2696,-78.62,Ecuador,admin,281425
Ambon,-3.7167,128.2,Indonesia,admin,355596
Americana,-22.7499,-47.33,Brazil,,479472
Amiens,49.9004,2.3,France,minor,143086
Amman,31.95,35.9333,Jordan,primary,1060000
Amol,36.4713,52.3633,Iran,minor,221650
Amravati,20.95,77.77,India,,734451
Amritsar,31.64,74.87,India,,1212000
Amsterdam,52.35,4.9166,Netherlands,primary,1031000
An Najaf,32.0003,44.3354,Iraq,admin,665552
An Nasiriyah,31.0429,46.2676,Iraq,admin,451547
Anaco,9.44,-64.46,Venezuela,minor,117596
Anadyr,64.737,177.475,Russia,admin,10332
Anaheim,33.839,-117.8572,United States,,352497
Anapolis,-16.3196,-48.96,Brazil,,319587
Anchorage,61.1508,-149.1091,United States,,253421
Ancona,43.6004,13.4999,Italy,admin,100507
Anda,46.4,125.32,China,minor,181533
Andijon,40.79,72.34,Uzbekistan,admin,650000
Andong,36.5659,128.725,South Korea,admin,129319
Andorra,42.5,1.5165,Andorra,primary,53998
Angarsk,52.56,103.92,Russia,,243158
Angeles,15.1451,120.5451,Philippines,admin,314493
Angers,47.48,-0.53,France,minor,188380
Angren,41.0304,70.1549,Uzbekistan,,202070
Ankang,32.68,109.02,China,,1100000
Ankara,39.9272,32.8644,Turkey,primary,3716000
Ann Arbor,42.2755,-83.7312,United States,,326288
Annaba,36.92,7.76,Algeria,admin,503524
Annapolis,38.9706,-76.5047,United States,admin,39321
Annecy,45.9,6.1167,France,minor,105749
Anqing,30.5,117.05,China,minor,580497
Ansan,37.3481,126.8595,South Korea,,739493
Anshan,41.115,122.94,China,,1639000
Anshun,26.2504,105.93,China,,849000
Antalya,36.89,30.7,Turkey,admin,783000
Antananarivo,-18.9166,47.5166,Madagascar,primary,1697000
Antioch,37.9789,-121.7957,United States,,302885
Antofagasta,-23.65,-70.4,Chile,admin,309832
Antsirabe,-19.85,47.0333,Madagascar,minor,307921
Antwerpen,51.2204,4.415,Belgium,minor,920000
Anuradhapura,8.35,80.3833,Sri Lanka,,118302
Anyang,36.08,114.35,China,minor,887000
Aomori,40.825,140.71,Japan,admin,298394
Apia,-13.8415,-171.7386,Samoa,primary,61916
Appleton,44.2774,-88.3894,United States,,222222
Apucarana,-23.55,-51.47,Brazil,,107085
Aqtobe,50.28,57.17,Kazakhstan,admin,262457
Ar Ramadi,33.42,43.3,Iraq,admin,295121
Ar Raqqah,35.9304,39.02,Syria,admin,177636
Aracaju,-10.9,-37.12,Brazil,admin,685356
Aracatuba,-21.21,-50.45,Brazil,,170024
Arad,46.17,21.32,Romania,admin,169065
Arak,34.0804,49.7,Iran,admin,503647
Arapiraca,-9.75,-36.67,Brazil,,187668
Arar,30.99,41.0207,Saudi Arabia,admin,222016
Archangel,64.575,40.545,Russia,admin,356051
Ardabil,38.25,48.3,Iran,admin,414603
Arequipa,-16.42,-71.53,Peru,admin,815000
Arica,-18.5,-70.29,Chile,admin,185999
Arlington,32.6998,-97.125,United States,,396394
Arlit,18.82,7.33,Niger,minor,100000
Armavir,45.0004,41.13,Russia,,199548
Armenia,4.5343,-75.6811,Colombia,admin,315328
Arnhem,51.988,5.923,Netherlands,admin,141674
Arua,3.0204,30.9,Uganda,admin,250000
Arusha,-3.36,36.67,Tanzania,admin,341136
Arvada,39.8321,-105.151,United States,,118807
Arzamas,55.4,43.8,Russia,,142597
As Salt,32.0392,35.7272,Jordan,admin,140689
As Samawah,31.3099,45.2803,Iraq,admin,174978
As Sib,23.6802,58.1825,Oman,,237816
As Sulaymaniyah,35.5613,45.4309,Iraq,admin,723170
Asahikawa,43.755,142.38,Japan,,356612
Asansol,23.6833,86.9833,India,,1328000
Ash Shatrah,31.4175,46.1772,Iraq,minor,161949
Asheville,35.5706,-82.5537,United States,,309250
Ashgabat,37.95,58.3833,Turkmenistan,primary,727700
Asmara,15.3333,38.9333,Eritrea,primary,620802
Assab,13.01,42.73,Eritrea,admin,105496
Astana,51.1811,71.4278,Kazakhstan,primary,345604
Astrakhan,46.3487,48.055,Russia,admin,502533
Asuncion,-25.2964,-57.6415,Paraguay,primary,1870000
Aswan,24.0875,32.8989,Egypt,admin,313442
Asyut,27.19,31.1799,Egypt,admin,420585
At Taif,21.2622,40.3823,Saudi Arabia,,657282
Atbara,17.71,33.98,Sudan,,168612
Athens (Greece),37.9833,23.7333,Greece,primary,3242000
Athens (United States),33.9508,-83.3689,United States,,140169
Atlanta,33.7626,-84.4228,United States,admin,5228750
Atlantic City,39.3797,-74.4527,United States,,241363
Atyrau,47.1127,51.92,Kazakhstan,admin,182753
Auckland,-36.8481,174.763,New Zealand,,1377200
Augsburg,48.35,10.9,Germany,minor,358989
Augusta,33.3645,-82.0708,United States,admin,389383
Aurangabad,19.8957,75.3203,India,,1113000
Aurora (Colorado),39.7084,-104.7274,United States,,366623
Aurora (Illinois),41.7638,-88.2901,United States,,200965
Austin,30.3006,-97.7517,United States,admin,1638716
Avarua,-21.25,-159.75,Cook Islands,primary,5445
Avondale,33.3858,-112.3236,United States,,217192
Awasa,7.06,38.477,Ethiopia,admin,133097
Awka,6.2104,7.07,Nigeria,admin,500000
Ayacucho,-13.175,-74.22,Peru,admin,166314
Aydin,37.85,27.85,Turkey,admin,198857
Ayutthaya,14.3588,100.5684,Thailand,admin,145615
Az Aubayr,30.3892,47.708,Iraq,minor,262219
Az Zarqa,32.07,36.1,Jordan,admin,894691
Az Zawiyah,32.7604,12.72,Libya,admin,200000
Azare,11.6804,10.19,Nigeria,minor,105687
Babruysk,53.1266,29.1928,Belarus,minor,220517
Bac Lieu,9.2804,105.72,Vietnam,admin,225000
Bacau,46.5784,26.9196,Romania,admin,199668
Bacolod,10.6317,122.9817,Philippines,admin,949354
Badajoz,38.8804,-6.97,Spain,minor,140133
Bade,24.9575,121.2989,Taiwan,,172065
Baerum,59.9135,11.3472,Norway,,113659
Bafoussam,5.4904,10.4099,Cameroon,admin,290768
Bage,-31.32,-54.1,Brazil,,106098
Baghdad,33.3386,44.3939,Iraq,primary,5054000
Baghlan,36.1393,68.6993,Afganistan,minor,218748
Bago,17.32,96.515,Myanmar,admin,284318
Baguio City,16.43,120.5699,Philippines,admin,447824
Bahawalpur,29.39,71.675,Pakistan,minor,552607
Bahia Blanca,-38.74,-62.265,Argentina,minor,281536
Bahir Dar,11.6001,37.3833,Ethiopia,admin,206748
Bahraich,27.6204,81.6699,India,,182218
Baia Mare,47.6595,23.5791,Romania,admin,136553
Baicheng,45.62,122.82,China,minor,386861
Baishan,41.9,126.43,China,minor,330000
Bakersfield,35.353,-119.036,United States,,574362
Baku,40.3953,49.8622,Azerbaijan,primary,2122300
Balakovo,52.03,47.8,Russia,,199572
Balikesir,39.6504,27.89,Turkey,admin,261516
Balikpapan,-1.25,116.83,Indonesia,,445905
Balkanabat,39.5124,54.3649,Turkmenistan,admin,110827
Balkh,36.7501,66.8997,Afganistan,minor,179969
Balti,47.7591,27.9053,Moldova,admin,151355
Baltimore,39.3051,-76.6144,United States,,2170504
Bama,11.5204,13.69,Nigeria,minor,118121
Bamako,12.65,-8,Mali,primary,1494000
Bamenda,5.96,10.15,Cameroon,admin,445299
Banda Aceh,5.55,95.32,Indonesia,admin,513698
Bandar Lampung,-5.43,105.27,Indonesia,admin,865000
Bandar Seri Begawan,4.8833,114.9333,Brunei,primary,296500
Bandar-e Bushehr,28.92,50.83,Iran,admin,169060
Bandar-e-Abbas,27.2041,56.2721,Iran,admin,461499
Bandjarmasin,-3.33,114.5801,Indonesia,admin,603576
Bandundu,-3.31,17.38,Democratic Republic of the Congo,,118211
Bandung,-6.95,107.57,Indonesia,admin,2394000
Bangalore,12.97,77.56,India,admin,6787000
Banghazi,32.1167,20.0667,Libya,admin,1180000
Bangkok,13.75,100.5166,Thailand,primary,6704000
Bangui,4.3666,18.5583,Central African Republic,primary,831925
Banja Luka,44.7804,17.18,Bosnia And Herzegovina,admin,221738
Banjul,13.4539,-16.5917,The Gambia,primary,43094
Bannu,32.989,70.5986,Pakistan,minor,622419
Banyuwangi,-8.195,114.3696,Indonesia,minor,172424
Baoding,38.8704,115.48,China,,1107000
Baoji,34.38,107.15,China,,800000
Baoshan,25.12,99.15,China,,1000000
Baotou,40.6522,109.822,China,,2036000
Baqubah,33.7476,44.6573,Iraq,admin,299479
Baramula,34.2004,74.35,India,,167986
Baranavichy,53.1368,26.0134,Belarus,minor,168772
Barbacena,-21.22,-43.77,Brazil,,122211
Barcelona (Spain),41.3833,2.1834,Spain,admin,4920000
Barcelona (Venezuela),10.1304,-64.72,Venezuela,admin,600954
Barddhaman,23.2504,87.865,India,,301725
Bareilly,28.3454,79.42,India,,817000
Bari,41.1142,16.8728,Italy,admin,500577
Barinas,8.6,-70.25,Venezuela,admin,284289
Barisal,22.7004,90.375,Bangladesh,admin,202242
Barletta,41.32,16.27,Italy,minor,107830
Barnaul,53.355,83.745,Russia,admin,599579
Barquisimeto,10.05,-69.3,Venezuela,admin,1116000
Barra Mansa,-22.56,-44.17,Brazil,,169386
Barrancabermeja,7.09,-73.85,Colombia,minor,191403
Barranquilla,10.96,-74.8,Colombia,admin,1798000
Barreiras,-12.14,-45,Brazil,,158292
Barretos,-20.55,-48.58,Brazil,,101220
Barrie,44.3838,-79.7,Canada,,182041
Barysaw,54.226,28.4922,Belarus,minor,155389
Basel,47.5804,7.59,Switzerland,admin,830000
Basra,30.5135,47.8136,Iraq,admin,870000
Basseterre,17.302,-62.717,Saint Kitts And Nevis,primary,21887
Bata,1.87,9.77,Equatorial Guinea,admin,173046
Batangas,13.7817,121.0217,Philippines,admin,424508
Bataysk,47.1368,39.7449,Russia,,109962
Batman,37.8904,41.14,Turkey,admin,302074
Batna,35.57,6.17,Algeria,admin,280798
Baton Rouge,30.4423,-91.1314,United States,admin,583613
Battambang,13.1,103.2,Cambodia,admin,154773
Batticaloa,7.717,81.7,Sri Lanka,,129222
Batu Pahat,1.8504,102.9333,Malaysia,,199619
Batumi,41.6,41.63,Georgia,admin,155542
Bauchi,10.3104,9.84,Nigeria,admin,316149
Bauru,-22.33,-49.08,Brazil,,335024
Bayamo,20.3795,-76.6433,Cuba,admin,192632
Baydhabo,3.12,43.65,Somalia,admin,129839
Beaumont,30.0849,-94.1451,United States,,148954
Bechar,31.6111,-2.23,Algeria,admin,143382
Beer Sheva,31.25,34.83,Israel,admin,206408
Beian,48.239,126.482,China,,154936
Beihai,21.4804,109.1,China,,728978
Beijing,39.9289,116.3883,China,primary,11106000
Beipiao,41.81,120.76,China,,228515
Beira,-19.82,34.87,Mozambique,admin,530604
Beirut,33.872,35.5097,Lebanon,primary,1846000
Bejaia,36.7604,5.07,Algeria,admin,384937
Bekasi,-6.2173,106.9723,Indonesia,,2378211
Belem,-1.45,-48.48,Brazil,admin,2167000
Belfast,54.6,-5.96,United Kingdom,,450406
Belgaum,15.865,74.505,India,,608756
Belgorod,50.63,36.5999,Russia,admin,345289
Belgrade,44.8186,20.468,Serbia,primary,1099000
Bellary,15.15,76.915,India,,445388
Bellevue,47.5953,-122.1551,United States,,144444
Bellingham,48.7543,-122.4687,United States,,126015
Bello,6.33,-75.57,Colombia,minor,519670
Belmopan,17.252,-88.7671,Belize,primary,15220
Belo Horizonte,-19.915,-43.915,Brazil,admin,5575000
Bend,44.0562,-121.3087,United States,,103349
Bengbu,32.95,117.33,China,,894000
Bengkulu,-3.8,102.27,Indonesia,admin,426673
Benguela,-12.5783,13.4072,Angola,admin,151226
Benha,30.4667,31.1833,Egypt,admin,167029
Beni,0.4904,29.45,Democratic Republic of the Congo,,332903
Beni Suef,29.0804,31.09,Egypt,admin,489450
Benin City,6.3405,5.62,Nigeria,admin,1190000
Benoni,-26.1496,28.3299,South Africa,,2986000
Benxi,41.3304,123.75,China,,1012000
Berdyansk,46.7568,36.7868,Ukraine,minor,118284
Berezniki,59.42,56.76,Russia,,167748
Bergamo,45.7004,9.67,Italy,minor,200000
Bergen,60.391,5.3245,Norway,admin,213585
Berkeley,37.8723,-122.276,United States,,122324
Berlin,52.5218,13.4015,Germany,primary,3406000
Bern,46.9167,7.467,Switzerland,primary,275329
Bertoua,4.5804,13.68,Cameroon,admin,218111
Besancon,47.23,6.03,France,minor,128426
Bethal,-26.4696,29.45,South Africa,,101919
Bhagalpur,25.23,86.98,India,,361548
Bharatpur,27.2504,77.5,India,,229384
Bhatpara,22.8504,88.52,India,,483129
Bhavnagar,21.7784,72.13,India,,554978
Bhilai,21.2167,81.4333,India,,1097000
Bhilwara,25.3504,74.635,India,,389911
Bhisho,-32.87,27.39,South Africa,admin,160997
Bhiwandi,19.35,73.13,India,,795000
Bhiwani,28.81,76.125,India,,190855
Bhopal,23.25,77.41,India,admin,1727000
Bhubaneshwar,20.2704,85.8274,India,admin,844000
Bhuj,23.2504,69.81,India,,289429
Bhusawal,21.02,75.83,India,,183001
Biak,-1.1615,136.0485,Indonesia,minor,103610
Bialystok,53.1504,23.17,Poland,admin,291855
Biarritz,43.4733,-1.5616,France,,145348
Bida,9.0804,6.01,Nigeria,minor,173849
Bidar,17.9229,77.5175,India,,300136
Bielefeld,52.03,8.53,Germany,minor,331906
Bien Hoa,10.97,106.8301,Vietnam,admin,652646
Bijapur,16.8354,75.71,India,,271064
Bikaner,28.0304,73.3299,India,,576015
Bila Tserkva,49.7743,30.1309,Ukraine,minor,199163
Bilaspur,22.0904,82.16,India,,543454
Bilbao,43.25,-2.93,Spain,minor,875552
Billings,45.7889,-108.5503,United States,,120800
Binghamton,42.1014,-75.9093,United States,,150747
Binjai,3.6204,98.5001,Indonesia,,564979
Bintulu,3.1664,113.036,Malaysia,,151617
Biratnagar,26.4837,87.2833,Nepal,,182324
Birganj,27.0004,84.8666,Nepal,,133238
Birjand,32.88,59.2199,Iran,admin,324703
Birmingham (United Kingom),52.475,-1.92,United Kingdom,admin,2285000
Birmingham (United States),33.5276,-86.7988,United States,,744189
Birnin Kebbi,12.4504,4.1999,Nigeria,admin,108164
Birobidzhan,48.7974,132.9508,Russia,admin,76146
Bishkek,42.8731,74.5852,Kyrgyzstan,primary,837000
Biskra,34.86,5.73,Algeria,admin,202103
Bismarck,46.814,-100.7695,United States,admin,97457
Bissau,11.865,-15.5984,Guinea-Bissau,primary,403339
Biysk,52.5341,85.18,Russia,,215430
Bizerte,37.2904,9.855,Tunisia,admin,139843
Blackpool,53.8304,-3.05,United Kingdom,admin,272792
Blagoveshchensk,50.2666,127.5333,Russia,admin,221296
Blantyre,-15.79,34.9899,Malawi,admin,584877
Blida,36.4203,2.83,Algeria,admin,511348
Blitar,-8.0696,112.15,Indonesia,,132416
Bloemfontein,-29.12,26.2299,South Africa,primary,463064
Bloomington (Illionois),40.4757,-88.9705,United States,,134892
Bloomington (Indiana),39.1637,-86.5256,United States,,114959
Blumenau,-26.92,-49.09,Brazil,,293949
Bo,7.97,-11.74,Sierra Leone,admin,174354
Boa Vista,2.8161,-60.666,Brazil,admin,235150
Bobo Dioulasso,11.18,-4.29,Burkina Faso,admin,360106
Bogor,-6.57,106.75,Indonesia,,918000
Bogota,4.5964,-74.0833,Colombia,primary,7772000
Boise,43.6006,-116.2316,United States,admin,385218
Bojnurd,37.47,57.32,Iran,admin,208582
Boke,10.94,-14.3,Guinea,admin,116270
Bologna,44.5004,11.34,Italy,admin,488172
Boma,-5.83,13.05,Democratic Republic of the Congo,,178638
Bongor,10.2859,15.3872,Chad,admin,193941
Bonita Springs,26.3559,-81.7861,United States,,396220
Bonn,50.7205,7.08,Germany,minor,680543
Bontang,0.1333,117.5,Indonesia,,101691
Bordeaux,44.85,-0.595,France,admin,803000
Bordj Bou Arreridj,36.059,4.63,Algeria,admin,140000
Borujerd,33.92,48.8,Iran,minor,251958
Bose,23.8997,106.6133,China,minor,175282
Boston,42.3188,-71.0846,United States,admin,4637537
Botosani,47.7484,26.6597,Romania,admin,114783
Botucatu,-22.8796,-48.45,Brazil,,113862
Bouake,7.69,-5.03,Cote d'Ivory,admin,567481
Bouira,36.3805,3.9,Algeria,admin,110144
Boulder,40.0249,-105.2523,United States,,126054
Bournemouth,50.73,-1.9,United Kingdom,admin,426945
Bradford,53.8,-1.75,United Kingdom,admin,501700
Braga,41.555,-8.4213,Portugal,admin,826833
Braganca Paulista,-22.95,-46.55,Brazil,,127676
Brahmapur,19.32,84.8,India,,324726
Braila,45.292,27.969,Romania,admin,213569
Brasilia,-15.7833,-47.9161,Brazil,primary,3716996
Brasov,45.6475,25.6072,Romania,admin,311044
Bratislava,48.15,17.117,Slovakia,primary,423737
Bratsk,56.157,101.615,Russia,,246348
Braunschweig,52.25,10.5,Germany,minor,244715
Brazzaville,-4.2592,15.2847,Republic of the Congo,primary,1355000
Bremen,53.08,8.8,Germany,admin,724909
Bremerhaven,53.5504,8.58,Germany,minor,137751
Bremerton,47.5436,-122.7122,United States,,216480
Brest (Belarus),52.1,23.7,Belarus,admin,300715
Brest (France),48.3904,-4.495,France,,144899
Bridgeport,41.1909,-73.1958,United States,,938406
Bridgetown,13.102,-59.6165,Barbados,primary,191152
Brighton,50.8303,-0.17,United Kingdom,,503008
Brikama,13.2804,-16.6599,The Gambia,admin,195136
Brindisi,40.6403,17.93,Italy,minor,104437
Brisbane,-27.455,153.0351,Australia,admin,1860000
Bristol,51.45,-2.5833,United Kingdom,admin,553528
Brits,-25.6296,27.78,South Africa,,122497
Brno,49.2004,16.61,Czechia,admin,388277
Broken Arrow,36.0365,-95.7808,United States,,108303
Bronx,40.8501,-73.8662,United States,,1455720
Brooklyn,40.6501,-73.9496,United States,,2629150
Brownsville,25.998,-97.4565,United States,,227883
Brugge,51.2204,3.23,Belgium,minor,146469
Brussels,50.8333,4.3333,Belgium,primary,1743000
Bryansk,53.26,34.43,Russia,admin,427236
Bucaramanga,7.1301,-73.1259,Colombia,admin,1009000
Bucharest,44.4334,26.0999,Romania,primary,1942000
Budapest,47.5,19.0833,Hungary,primary,1679000
Budaun,28.03,79.09,India,,161555
Buenaventura,3.8724,-77.0505,Colombia,minor,252805
Buenos Aires,-34.6025,-58.3975,Argentina,primary,12795000
Buffalo,42.9017,-78.8487,United States,,926261
Buizhou,37.3704,118.02,China,,115893
Bujumbura,-3.3761,29.36,Burundi,primary,331700
Bukavu,-2.51,28.84,Democratic Republic of the Congo,admin,436779
Bukhara,39.78,64.43,Uzbekistan,admin,319476
Bukittinggi,-0.3031,100.3615,Indonesia,,506964
Bukoba,-1.3196,31.8,Tanzania,admin,100504
Bulandshahr,28.4104,77.8484,India,,198612
Bulawayo,-20.17,28.58,Zimbabwe,admin,699385
Bumba,2.19,22.46,Democratic Republic of the Congo,,160539
Buon Me Thuot,12.667,108.05,Vietnam,admin,349945
Bur Said,31.26,32.29,Egypt,admin,623864
Buraydah,26.3664,43.9628,Saudi Arabia,admin,398581
Burbank,34.1879,-118.3234,United States,,104834
Burgas,42.5146,27.4746,Bulgaria,admin,195966
Burgos,42.3504,-3.68,Spain,minor,170183
Burhanpur,21.3004,76.13,India,,197233
Burlington (North Carolina),36.0762,-79.4687,United States,,127374
Burlington (Vermont),44.4877,-73.2314,United States,,108277
Bursa,40.2,29.07,Turkey,admin,1492000
Busan,35.0951,129.01,South Korea,admin,3480000
Butembo,0.13,29.28,Democratic Republic of the Congo,,286403
Butterworth,5.4171,100.4,Malaysia,,821652
Butuan,8.9495,125.5436,Philippines,admin,190557
Buzau,45.1565,26.8065,Romania,admin,130954
Bydgoszcz,53.1204,18.01,Poland,admin,366452
Bytom,50.35,18.91,Poland,minor,662247
Ca Mau,9.1774,105.15,Vietnam,admin,356636
Cabanatuan,15.5021,120.9617,Philippines,,220250
Cabimas,10.43,-71.45,Venezuela,minor,441094
Cabo de Santo Agostinho,-8.29,-35.03,Brazil,,146219
Cabo Frio,-22.89,-42.04,Brazil,,261721
Cacak,43.8897,20.3301,Serbia,admin,170000
Cachoeiro de Itapemirim,-20.85,-41.13,Brazil,,187019
Cadiz (Spain),36.535,-6.225,Spain,minor,283157
Cadiz (Philippines),10.9587,123.3086,Philippines,,283157
Caen,49.1838,-0.35,France,minor,190099
Cagayan de Oro,8.4508,124.6853,Philippines,admin,1121561
Cagliari,39.2224,9.104,Italy,admin,291511
Cairns,-16.8878,145.7633,Australia,,154225
Cairo,30.05,31.25,Egypt,primary,11893000
Cajamarca,-7.15,-78.53,Peru,admin,142665
Calabar,4.9604,8.33,Nigeria,admin,461796
Calabozo,8.9304,-67.44,Venezuela,minor,117132
Calama,-22.45,-68.92,Chile,minor,143084
Calgary,51.083,-114.08,Canada,,1110000
Cali,3.4,-76.5,Colombia,admin,2254000
Callao,-12.07,-77.135,Peru,admin,876877
Cam Pha,21.0404,107.32,Vietnam,minor,135477
Cam Ranh,11.902,109.2207,Vietnam,,146771
Camaguey,21.3808,-77.9169,Cuba,admin,347562
Cambridge (United Kingdom),52.2004,0.1166,United Kingdom,admin,128488
Cambridge (United States),42.3758,-71.1184,United States,,113630
Campeche,19.83,-90.5,Mexico,admin,205212
Campina Grande,-7.23,-35.88,Brazil,,417261
Campinas,-22.9,-47.1,Brazil,,2791000
Campo Grande,-20.45,-54.6166,Brazil,admin,778000
Campos,-21.75,-41.32,Brazil,,387417
Can Tho,10.05,105.77,Vietnam,admin,1121000
Canberra,-35.283,149.129,Australia,primary,327700
Cancun,21.17,-86.83,Mexico,minor,542043
Cangzhou,38.3204,116.87,China,,527681
Canoas,-29.92,-51.18,Brazil,,600000
Canton,40.8076,-81.3677,United States,,271184
Cao Lanh,10.467,105.636,Vietnam,admin,149837
Cape Coast,5.1104,-1.25,Ghana,admin,143015
Cape Coral,26.6444,-81.9956,United States,,630134
Cape Town,-33.92,18.435,South Africa,primary,3215000
Cap-Haitien,19.7592,-72.2125,Haiti,admin,281487
Capitol Hill,15.2137,145.7546,Northern Mariana Islands,primary,2500
Caracas,10.501,-66.917,Venezuela,primary,2985000
Cardiff,51.5,-3.225,United Kingdom,admin,861400
Carlsbad,33.1246,-117.2837,United States,,115330
Carora,10.19,-70.08,Venezuela,minor,149711
Carpina,-7.84,-35.26,Brazil,,165579
Carrollton,32.9886,-96.9,United States,,135710
Carson City,39.1512,-119.7474,United States,admin,57525
Cartagena (Colombia),10.3997,-75.5144,Colombia,admin,887000
Cartagena (Spain),37.6004,-0.98,Spain,,201274
Cartago (Costa Rica),9.87,-83.93,Costa Rica,admin,196946
Cartago (Colombia),4.75,-75.91,Colombia,minor,134827
Caruaru,-8.28,-35.98,Brazil,,242094
Carupano,10.67,-63.23,Venezuela,minor,126293
Cary,35.7814,-78.8167,United States,,165904
Casablanca,33.6,-7.6164,Morocco,admin,3181000
